station,valid,tmpc,alti,mslp
SBRJ,2019-09-11 00:00,26.00,29.94,M
SBCT,2019-09-11 00:00,21.00,30.09,M
SBGR,2019-09-11 00:00,21.00,30.09,M
SBSV,2019-09-11 00:00,25.00,30.09,M
SBRF,2019-09-11 00:00,25.00,30.03,M
SBSP,2019-09-11 00:00,26.00,30.12,M
SBBR,2019-09-11 01:00,24.00,30.15,M
SBSP,2019-09-11 01:00,25.00,30.12,M
SBSV,2019-09-11 01:00,25.00,30.09,M
SBCF,2019-09-11 01:00,22.00,30.12,M
SBPA,2019-09-11 01:00,16.00,30.03,M
SBRF,2019-09-11 01:00,25.00,30.03,M
SBRJ,2019-09-11 01:00,25.00,29.94,M
SBCT,2019-09-11 01:00,20.00,30.09,M
SBGR,2019-09-11 01:00,20.00,30.09,M
SBGR,2019-09-11 02:00,21.00,30.09,M
SBSV,2019-09-11 02:00,25.00,30.09,M
SBRF,2019-09-11 02:00,25.00,30.03,M
SBSP,2019-09-11 02:00,24.00,30.12,M
SBCF,2019-09-11 02:00,21.00,30.12,M
SBBR,2019-09-11 02:00,22.00,30.15,M
SBCT,2019-09-11 02:00,19.00,30.12,M
SBPA,2019-09-11 02:00,16.00,30.03,M
SBRJ,2019-09-11 02:00,25.00,29.94,M
SBSP,2019-09-11 02:01,25.00,30.12,M
SBCF,2019-09-11 03:00,20.00,30.12,M
SBSV,2019-09-11 03:00,25.00,30.06,M
SBRF,2019-09-11 03:00,25.00,30.00,M
SBBR,2019-09-11 03:00,21.00,30.15,M
SBGR,2019-09-11 03:00,18.00,30.09,M
SBPA,2019-09-11 03:00,16.00,30.00,M
SBRJ,2019-09-11 03:00,24.00,29.94,M
SBCT,2019-09-11 03:00,18.00,30.12,M
SBSP,2019-09-11 03:00,24.00,30.09,M
SBBR,2019-09-11 04:00,19.00,30.12,M
SBCT,2019-09-11 04:00,18.00,30.09,M
SBGR,2019-09-11 04:00,18.00,30.06,M
SBRJ,2019-09-11 04:00,24.00,29.91,M
SBPA,2019-09-11 04:00,16.00,29.97,M
SBSV,2019-09-11 04:00,25.00,30.06,M
SBCF,2019-09-11 04:00,20.00,30.12,M
SBSP,2019-09-11 04:00,24.00,30.09,M
SBRF,2019-09-11 04:00,25.00,30.00,M
SBSP,2019-09-11 05:00,23.00,30.09,M
SBRF,2019-09-11 05:00,25.00,29.97,M
SBBR,2019-09-11 05:00,18.00,30.12,M
SBSV,2019-09-11 05:00,25.00,30.03,M
SBPA,2019-09-11 05:00,17.00,29.94,M
SBGR,2019-09-11 05:00,18.00,30.06,M
SBRJ,2019-09-11 05:00,23.00,29.91,M
SBCT,2019-09-11 05:00,17.00,30.09,M
SBCF,2019-09-11 05:00,18.00,30.09,M
SBGR,2019-09-11 06:00,17.00,30.06,M
SBRJ,2019-09-11 06:00,23.00,29.88,M
SBPA,2019-09-11 06:00,17.00,29.91,M
SBCF,2019-09-11 06:00,18.00,30.09,M
SBCT,2019-09-11 06:00,16.00,30.06,M
SBSP,2019-09-11 06:00,22.00,30.06,M
SBBR,2019-09-11 06:00,17.00,30.09,M
SBSV,2019-09-11 06:00,25.00,30.03,M
SBRF,2019-09-11 06:00,25.00,29.97,M
SBSP,2019-09-11 07:00,21.00,30.06,M
SBCF,2019-09-11 07:00,17.00,30.09,M
SBGR,2019-09-11 07:00,16.00,30.06,M
SBCT,2019-09-11 07:00,16.00,30.06,M
SBRJ,2019-09-11 07:00,23.00,29.88,M
SBPA,2019-09-11 07:00,17.00,29.91,M
SBSV,2019-09-11 07:00,25.00,30.03,M
SBRF,2019-09-11 07:00,25.00,29.97,M
SBBR,2019-09-11 07:00,17.00,30.09,M
SBCT,2019-09-11 08:00,16.00,30.06,M
SBGR,2019-09-11 08:00,16.00,30.06,M
SBRJ,2019-09-11 08:00,22.00,29.88,M
SBPA,2019-09-11 08:00,18.00,29.88,M
SBCF,2019-09-11 08:00,17.00,30.09,M
SBSP,2019-09-11 08:00,21.00,30.06,M
SBRF,2019-09-11 08:00,25.00,30.00,M
SBSV,2019-09-11 08:00,25.00,30.03,M
SBBR,2019-09-11 08:00,17.00,30.09,M
SBCF,2019-09-11 09:00,18.00,30.12,M
SBSV,2019-09-11 09:00,25.00,30.06,M
SBBR,2019-09-11 09:00,16.00,30.12,M
SBGR,2019-09-11 09:00,16.00,30.06,M
SBCT,2019-09-11 09:00,16.00,30.06,M
SBRJ,2019-09-11 09:00,23.00,29.91,M
SBSP,2019-09-11 09:00,22.00,30.09,M
SBPA,2019-09-11 09:00,18.00,29.88,M
SBRF,2019-09-11 09:00,26.00,30.00,M
SBRF,2019-09-11 10:00,26.00,30.00,M
SBSV,2019-09-11 10:00,26.00,30.06,M
SBSP,2019-09-11 10:00,22.00,30.09,M
SBCT,2019-09-11 10:00,16.00,30.09,M
SBRJ,2019-09-11 10:00,24.00,29.91,M
SBGR,2019-09-11 10:00,18.00,30.09,M
SBPA,2019-09-11 10:00,18.00,29.88,M
SBCF,2019-09-11 10:00,17.00,30.12,M
SBBR,2019-09-11 10:00,17.00,30.12,M
SBCT,2019-09-11 10:30,16.00,30.09,M
SBCT,2019-09-11 10:45,17.00,30.09,M
SBGR,2019-09-11 11:00,21.00,30.09,M
SBPA,2019-09-11 11:00,18.00,29.88,M
SBRJ,2019-09-11 11:00,25.00,29.94,M
SBRF,2019-09-11 11:00,27.00,30.03,M
SBCT,2019-09-11 11:00,17.00,30.09,M
SBBR,2019-09-11 11:00,22.00,30.15,M
SBSP,2019-09-11 11:00,24.00,30.12,M
SBSV,2019-09-11 11:00,26.00,30.09,M
SBCF,2019-09-11 11:00,20.00,30.15,M
SBCT,2019-09-11 11:10,17.00,30.09,M
SBSV,2019-09-11 12:00,27.00,30.09,M
SBSP,2019-09-11 12:00,27.00,30.12,M
SBRF,2019-09-11 12:00,28.00,30.03,M
SBCF,2019-09-11 12:00,23.00,30.15,M
SBCT,2019-09-11 12:00,21.00,30.09,M
SBGR,2019-09-11 12:00,25.00,30.09,M
SBRJ,2019-09-11 12:00,26.00,29.97,M
SBPA,2019-09-11 12:00,19.00,29.91,M
SBBR,2019-09-11 12:00,26.00,30.15,M
SBSP,2019-09-11 13:00,29.00,30.12,M
SBRF,2019-09-11 13:00,27.00,30.03,M
SBGR,2019-09-11 13:00,28.00,30.09,M
SBCF,2019-09-11 13:00,26.00,30.15,M
SBCT,2019-09-11 13:00,26.00,30.09,M
SBPA,2019-09-11 13:00,18.00,29.97,M
SBRJ,2019-09-11 13:00,28.00,29.97,M
SBSV,2019-09-11 13:00,28.00,30.09,M
SBBR,2019-09-11 13:00,30.00,30.18,M
SBRF,2019-09-11 14:00,26.00,30.00,M
SBSV,2019-09-11 14:00,28.00,30.09,M
SBBR,2019-09-11 14:00,31.00,30.15,M
SBSP,2019-09-11 14:00,30.00,30.09,M
SBGR,2019-09-11 14:00,30.00,30.06,M
SBPA,2019-09-11 14:00,18.00,29.94,M
SBCT,2019-09-11 14:00,29.00,30.06,M
SBRJ,2019-09-11 14:00,27.00,29.94,M
SBCF,2019-09-11 14:00,29.00,30.12,M
SBBR,2019-09-11 15:00,32.00,30.12,M
SBSV,2019-09-11 15:00,28.00,30.06,M
SBSP,2019-09-11 15:00,31.00,30.06,M
SBCF,2019-09-11 15:00,31.00,30.09,M
SBCT,2019-09-11 15:00,30.00,30.06,M
SBRJ,2019-09-11 15:00,27.00,29.91,M
SBRF,2019-09-11 15:00,26.00,29.97,M
SBPA,2019-09-11 15:00,18.00,29.91,M
SBGR,2019-09-11 15:00,31.00,30.03,M
SBCT,2019-09-11 16:00,30.00,30.03,M
SBRJ,2019-09-11 16:00,28.00,29.88,M
SBGR,2019-09-11 16:00,33.00,30.00,M
SBSP,2019-09-11 16:00,33.00,30.03,M
SBBR,2019-09-11 16:00,32.00,30.09,M
SBSV,2019-09-11 16:00,28.00,30.03,M
SBCF,2019-09-11 16:00,31.00,30.06,M
SBRF,2019-09-11 16:00,25.00,29.94,M
SBPA,2019-09-11 16:00,19.00,29.91,M
SBCT,2019-09-11 17:00,31.00,30.00,M
SBPA,2019-09-11 17:00,19.00,29.85,M
SBRJ,2019-09-11 17:00,27.00,29.88,M
SBGR,2019-09-11 17:00,34.00,29.97,M
SBSP,2019-09-11 17:00,33.00,30.00,M
SBRF,2019-09-11 17:00,27.00,29.94,M
SBBR,2019-09-11 17:00,32.00,30.06,M
SBSV,2019-09-11 17:00,27.00,30.00,M
SBCF,2019-09-11 17:00,32.00,30.03,M
SBCT,2019-09-11 18:00,31.00,29.97,M
SBPA,2019-09-11 18:00,19.00,29.80,M
SBBR,2019-09-11 18:00,33.00,30.03,M
SBSP,2019-09-11 18:00,34.00,30.00,M
SBGR,2019-09-11 18:00,33.00,29.97,M
SBSV,2019-09-11 18:00,26.00,30.00,M
SBRF,2019-09-11 18:00,26.00,29.94,M
SBCF,2019-09-11 18:00,32.00,30.00,M
SBRJ,2019-09-11 18:00,27.00,29.85,M
SBGR,2019-09-11 19:00,34.00,29.94,M
SBRJ,2019-09-11 19:00,25.00,29.85,M
SBCT,2019-09-11 19:00,31.00,29.97,M
SBSV,2019-09-11 19:00,26.00,30.00,M
SBRF,2019-09-11 19:00,26.00,29.94,M
SBCF,2019-09-11 19:00,32.00,30.00,M
SBBR,2019-09-11 19:00,33.00,30.03,M
SBPA,2019-09-11 19:00,19.00,29.80,M
SBSP,2019-09-11 19:00,33.00,30.00,M
SBPA,2019-09-11 20:00,19.00,29.83,M
SBSP,2019-09-11 20:00,33.00,30.00,M
SBCT,2019-09-11 20:00,30.00,29.97,M
SBGR,2019-09-11 20:00,33.00,29.97,M
SBBR,2019-09-11 20:00,32.00,30.03,M
SBRJ,2019-09-11 20:00,24.00,29.85,M
SBCF,2019-09-11 20:00,31.00,30.00,M
SBRF,2019-09-11 20:00,26.00,29.94,M
SBSV,2019-09-11 20:00,25.00,30.00,M
SBRF,2019-09-11 21:00,26.00,29.97,M
SBCF,2019-09-11 21:00,29.00,30.03,M
SBPA,2019-09-11 21:00,19.00,29.83,M
SBRJ,2019-09-11 21:00,24.00,29.88,M
SBBR,2019-09-11 21:00,30.00,30.03,M
SBCT,2019-09-11 21:00,28.00,29.97,M
SBGR,2019-09-11 21:00,27.00,29.97,M
SBSV,2019-09-11 21:00,25.00,30.03,M
SBSP,2019-09-11 21:00,32.00,30.00,M
SBRF,2019-09-11 22:00,26.00,29.97,M
SBCF,2019-09-11 22:00,27.00,30.03,M
SBPA,2019-09-11 22:00,19.00,29.83,M
SBRJ,2019-09-11 22:00,24.00,29.88,M
SBBR,2019-09-11 22:00,29.00,30.06,M
SBCT,2019-09-11 22:00,27.00,30.00,M
SBGR,2019-09-11 22:00,26.00,30.00,M
SBSV,2019-09-11 22:00,24.00,30.03,M
SBSP,2019-09-11 22:00,31.00,30.00,M
SBSV,2019-09-11 23:00,23.00,30.03,M
SBSP,2019-09-11 23:00,29.00,30.03,M
SBCF,2019-09-11 23:00,26.00,30.06,M
SBRJ,2019-09-11 23:00,22.00,29.88,M
SBBR,2019-09-11 23:00,28.00,30.09,M
SBPA,2019-09-11 23:00,19.00,29.80,M
SBCT,2019-09-11 23:00,25.00,30.00,M
SBGR,2019-09-11 23:00,24.00,30.00,M
SBRF,2019-09-11 23:00,26.00,29.97,M
SBPA,2019-09-12 00:00,18.00,29.85,M
SBCT,2019-09-12 00:00,24.00,30.00,M
SBGR,2019-09-12 00:00,22.00,30.00,M
SBSV,2019-09-12 00:00,24.00,30.03,M
SBSP,2019-09-12 00:00,29.00,30.03,M
SBRF,2019-09-12 00:00,26.00,30.00,M
SBRJ,2019-09-12 00:00,22.00,29.88,M
SBCF,2019-09-12 00:00,25.00,30.06,M
SBBR,2019-09-12 00:00,27.00,30.09,M
SBPA,2019-09-12 00:18,18.00,29.88,M
SBBR,2019-09-12 01:00,23.00,30.12,M
SBPA,2019-09-12 01:00,18.00,29.85,M
SBRJ,2019-09-12 01:00,22.00,29.88,M
SBGR,2019-09-12 01:00,20.00,30.03,M
SBCT,2019-09-12 01:00,23.00,30.00,M
SBSV,2019-09-12 01:00,24.00,30.06,M
SBRF,2019-09-12 01:00,26.00,30.00,M
SBSP,2019-09-12 01:00,28.00,30.03,M
SBCF,2019-09-12 01:00,24.00,30.09,M
SBRF,2019-09-12 02:00,25.00,30.00,M
SBCT,2019-09-12 02:00,22.00,30.00,M
SBPA,2019-09-12 02:00,18.00,29.88,M
SBSP,2019-09-12 02:00,27.00,30.03,M
SBBR,2019-09-12 02:00,21.00,30.12,M
SBGR,2019-09-12 02:00,21.00,30.03,M
SBRJ,2019-09-12 02:00,22.00,29.88,M
SBSV,2019-09-12 02:00,25.00,30.03,M
SBCF,2019-09-12 02:00,22.00,30.09,M
SBSP,2019-09-12 02:01,27.00,30.03,M
SBPA,2019-09-12 03:00,18.00,29.88,M
SBRJ,2019-09-12 03:00,22.00,29.88,M
SBBR,2019-09-12 03:00,20.00,30.09,M
SBGR,2019-09-12 03:00,20.00,30.00,M
SBSV,2019-09-12 03:00,25.00,30.03,M
SBRF,2019-09-12 03:00,25.00,29.97,M
SBCT,2019-09-12 03:00,20.00,30.00,M
SBSP,2019-09-12 03:00,26.00,30.03,M
SBCF,2019-09-12 03:00,21.00,30.09,M
SBSV,2019-09-12 04:00,25.00,30.00,M
SBPA,2019-09-12 04:00,18.00,29.85,M
SBRJ,2019-09-12 04:00,21.00,29.85,M
SBGR,2019-09-12 04:00,20.00,30.00,M
SBBR,2019-09-12 04:00,19.00,30.09,M
SBCT,2019-09-12 04:00,20.00,30.00,M
SBRF,2019-09-12 04:00,24.00,29.94,M
SBSP,2019-09-12 04:00,24.00,30.03,M
SBCF,2019-09-12 04:00,20.00,30.09,M
SBSV,2019-09-12 05:00,25.00,30.00,M
SBBR,2019-09-12 05:00,19.00,30.09,M
SBRF,2019-09-12 05:00,25.00,29.94,M
SBCF,2019-09-12 05:00,19.00,30.06,M
SBSP,2019-09-12 05:00,24.00,30.00,M
SBCT,2019-09-12 05:00,19.00,30.00,M
SBPA,2019-09-12 05:00,18.00,29.85,M
SBRJ,2019-09-12 05:00,21.00,29.85,M
SBGR,2019-09-12 05:00,19.00,30.00,M
SBGR,2019-09-12 06:00,19.00,30.00,M
SBRF,2019-09-12 06:00,25.00,29.94,M
SBPA,2019-09-12 06:00,18.00,29.83,M
SBCT,2019-09-12 06:00,20.00,29.97,M
SBCF,2019-09-12 06:00,19.00,30.06,M
SBSP,2019-09-12 06:00,24.00,30.00,M
SBSV,2019-09-12 06:00,25.00,30.00,M
SBRJ,2019-09-12 06:00,22.00,29.85,M
SBBR,2019-09-12 06:00,18.00,30.06,M
SBBR,2019-09-12 07:00,17.00,30.06,M
SBGR,2019-09-12 07:00,19.00,30.00,M
SBRF,2019-09-12 07:00,25.00,29.94,M
SBSV,2019-09-12 07:00,25.00,30.00,M
SBSP,2019-09-12 07:00,24.00,30.00,M
SBCF,2019-09-12 07:00,19.00,30.03,M
SBPA,2019-09-12 07:00,18.00,29.85,M
SBRJ,2019-09-12 07:00,22.00,29.85,M
SBCT,2019-09-12 07:00,18.00,29.97,M
SBCF,2019-09-12 08:00,18.00,30.03,M
SBCT,2019-09-12 08:00,16.00,29.97,M
SBGR,2019-09-12 08:00,18.00,30.00,M
SBBR,2019-09-12 08:00,18.00,30.09,M
SBRF,2019-09-12 08:00,25.00,29.94,M
SBSV,2019-09-12 08:00,25.00,30.00,M
SBPA,2019-09-12 08:00,18.00,29.85,M
SBSP,2019-09-12 08:00,24.00,30.00,M
SBRJ,2019-09-12 08:00,22.00,29.85,M
SBSP,2019-09-12 09:00,23.00,30.03,M
SBRJ,2019-09-12 09:00,22.00,29.85,M
SBPA,2019-09-12 09:00,18.00,29.88,M
SBCF,2019-09-12 09:00,18.00,30.09,M
SBBR,2019-09-12 09:00,16.00,30.09,M
SBCT,2019-09-12 09:00,18.00,30.00,M
SBSV,2019-09-12 09:00,25.00,30.03,M
SBRF,2019-09-12 09:00,25.00,29.97,M
SBGR,2019-09-12 09:00,19.00,30.00,M
SBRJ,2019-09-12 09:43,23.00,29.88,M
SBSP,2019-09-12 10:00,23.00,30.06,M
SBGR,2019-09-12 10:00,19.00,30.03,M
SBRJ,2019-09-12 10:00,23.00,29.88,M
SBPA,2019-09-12 10:00,17.00,29.88,M
SBBR,2019-09-12 10:00,17.00,30.12,M
SBCT,2019-09-12 10:00,18.00,30.03,M
SBCF,2019-09-12 10:00,18.00,30.12,M
SBRF,2019-09-12 10:00,26.00,29.97,M
SBSV,2019-09-12 10:00,25.00,30.03,M
SBRJ,2019-09-12 10:45,24.00,29.88,M
SBRF,2019-09-12 11:00,27.00,30.00,M
SBBR,2019-09-12 11:00,22.00,30.15,M
SBCT,2019-09-12 11:00,20.00,30.03,M
SBPA,2019-09-12 11:00,17.00,29.94,M
SBRJ,2019-09-12 11:00,24.00,29.88,M
SBCF,2019-09-12 11:00,20.00,30.12,M
SBSP,2019-09-12 11:00,24.00,30.06,M
SBSV,2019-09-12 11:00,26.00,30.06,M
SBGR,2019-09-12 11:00,22.00,30.06,M
SBRJ,2019-09-12 11:10,24.00,29.88,M
SBRJ,2019-09-12 11:18,24.00,29.88,M
SBPA,2019-09-12 11:31,17.00,29.97,M
SBRJ,2019-09-12 11:45,25.00,29.88,M
SBBR,2019-09-12 12:00,27.00,30.15,M
SBSV,2019-09-12 12:00,26.00,30.06,M
SBRF,2019-09-12 12:00,27.00,30.00,M
SBPA,2019-09-12 12:00,17.00,29.97,M
SBCT,2019-09-12 12:00,24.00,30.06,M
SBRJ,2019-09-12 12:00,26.00,29.88,M
SBSP,2019-09-12 12:00,27.00,30.06,M
SBCF,2019-09-12 12:00,23.00,30.15,M
SBGR,2019-09-12 12:00,25.00,30.06,M
SBRJ,2019-09-12 12:10,26.00,29.88,M
SBBR,2019-09-12 13:00,30.00,30.18,M
SBSP,2019-09-12 13:00,29.00,30.06,M
SBRF,2019-09-12 13:00,27.00,30.00,M
SBRJ,2019-09-12 13:00,28.00,29.88,M
SBPA,2019-09-12 13:00,17.00,29.97,M
SBGR,2019-09-12 13:00,29.00,30.06,M
SBCF,2019-09-12 13:00,26.00,30.15,M
SBCT,2019-09-12 13:00,27.00,30.06,M
SBSV,2019-09-12 13:00,27.00,30.06,M
SBSV,2019-09-12 14:00,28.00,30.06,M
SBCF,2019-09-12 14:00,29.00,30.12,M
SBPA,2019-09-12 14:00,17.00,30.00,M
SBRJ,2019-09-12 14:00,29.00,29.85,M
SBGR,2019-09-12 14:00,30.00,30.03,M
SBSP,2019-09-12 14:00,32.00,30.06,M
SBCT,2019-09-12 14:00,28.00,30.06,M
SBRF,2019-09-12 14:00,28.00,30.00,M
SBBR,2019-09-12 14:00,32.00,30.15,M
SBGR,2019-09-12 15:00,33.00,30.03,M
SBSV,2019-09-12 15:00,27.00,30.03,M
SBRJ,2019-09-12 15:00,31.00,29.83,M
SBSP,2019-09-12 15:00,33.00,30.03,M
SBCF,2019-09-12 15:00,30.00,30.09,M
SBPA,2019-09-12 15:00,17.00,30.00,M
SBBR,2019-09-12 15:00,32.00,30.12,M
SBRF,2019-09-12 15:00,28.00,29.97,M
SBCT,2019-09-12 15:00,30.00,30.03,M
SBCF,2019-09-12 16:00,32.00,30.06,M
SBCT,2019-09-12 16:00,31.00,30.03,M
SBRF,2019-09-12 16:00,28.00,29.94,M
SBSP,2019-09-12 16:00,34.00,30.03,M
SBSV,2019-09-12 16:00,27.00,30.00,M
SBBR,2019-09-12 16:00,33.00,30.09,M
SBRJ,2019-09-12 16:00,33.00,29.83,M
SBGR,2019-09-12 16:00,34.00,30.00,M
SBPA,2019-09-12 16:00,17.00,30.03,M
SBCT,2019-09-12 17:00,32.00,30.00,M
SBGR,2019-09-12 17:00,35.00,29.97,M
SBSV,2019-09-12 17:00,28.00,30.00,M
SBBR,2019-09-12 17:00,33.00,30.06,M
SBCF,2019-09-12 17:00,33.00,30.03,M
SBRJ,2019-09-12 17:00,31.00,29.80,M
SBRF,2019-09-12 17:00,28.00,29.94,M
SBSP,2019-09-12 17:00,34.00,30.00,M
SBPA,2019-09-12 17:00,17.00,30.03,M
SBCT,2019-09-12 18:00,31.00,29.97,M
SBPA,2019-09-12 18:00,17.00,30.03,M
SBCF,2019-09-12 18:00,33.00,30.00,M
SBSV,2019-09-12 18:00,27.00,29.97,M
SBSP,2019-09-12 18:00,34.00,30.00,M
SBRF,2019-09-12 18:00,27.00,29.94,M
SBGR,2019-09-12 18:00,35.00,29.97,M
SBBR,2019-09-12 18:00,34.00,30.03,M
SBRJ,2019-09-12 18:00,30.00,29.80,M
SBRF,2019-09-12 19:00,27.00,29.94,M
SBSV,2019-09-12 19:00,27.00,29.97,M
SBCF,2019-09-12 19:00,33.00,30.00,M
SBPA,2019-09-12 19:00,17.00,30.03,M
SBRJ,2019-09-12 19:00,31.00,29.80,M
SBGR,2019-09-12 19:00,35.00,29.97,M
SBBR,2019-09-12 19:00,34.00,30.03,M
SBSP,2019-09-12 19:00,34.00,30.00,M
SBCT,2019-09-12 19:00,31.00,30.00,M
SBSP,2019-09-12 20:00,34.00,30.00,M
SBCF,2019-09-12 20:00,32.00,30.03,M
SBRF,2019-09-12 20:00,26.00,29.94,M
SBBR,2019-09-12 20:00,33.00,30.06,M
SBSV,2019-09-12 20:00,26.00,30.00,M
SBCT,2019-09-12 20:00,29.00,30.00,M
SBGR,2019-09-12 20:00,33.00,29.97,M
SBRJ,2019-09-12 20:00,31.00,29.80,M
SBPA,2019-09-12 20:00,17.00,30.06,M
SBRF,2019-09-12 21:00,26.00,29.97,M
SBPA,2019-09-12 21:00,17.00,30.09,M
SBBR,2019-09-12 21:00,32.00,30.06,M
SBCT,2019-09-12 21:00,23.00,30.03,M
SBGR,2019-09-12 21:00,29.00,30.00,M
SBCF,2019-09-12 21:00,31.00,30.03,M
SBSP,2019-09-12 21:00,33.00,30.03,M
SBSV,2019-09-12 21:00,26.00,30.00,M
SBRJ,2019-09-12 21:00,28.00,29.80,M
SBPA,2019-09-12 22:00,17.00,30.12,M
SBCF,2019-09-12 22:00,29.00,30.03,M
SBSP,2019-09-12 22:00,32.00,30.03,M
SBBR,2019-09-12 22:00,30.00,30.06,M
SBRF,2019-09-12 22:00,26.00,29.97,M
SBSV,2019-09-12 22:00,25.00,30.00,M
SBGR,2019-09-12 22:00,25.00,30.00,M
SBCT,2019-09-12 22:00,22.00,30.09,M
SBRJ,2019-09-12 22:00,25.00,29.83,M
SBCF,2019-09-12 23:00,28.00,30.06,M
SBPA,2019-09-12 23:00,16.00,30.15,M
SBRJ,2019-09-12 23:00,26.00,29.85,M
SBCT,2019-09-12 23:00,20.00,30.12,M
SBGR,2019-09-12 23:00,25.00,30.03,M
SBBR,2019-09-12 23:00,29.00,30.09,M
SBRF,2019-09-12 23:00,26.00,30.00,M
SBSP,2019-09-12 23:00,28.00,30.06,M
SBSV,2019-09-12 23:00,26.00,30.03,M
SBBR,2019-09-13 00:00,27.00,30.12,M
SBCT,2019-09-13 00:00,19.00,30.15,M
SBRJ,2019-09-13 00:00,29.00,29.85,M
SBGR,2019-09-13 00:00,23.00,30.06,M
SBPA,2019-09-13 00:00,16.00,30.15,M
SBCF,2019-09-13 00:00,17.00,30.09,M
SBSV,2019-09-13 00:00,25.00,30.06,M
SBRF,2019-09-13 00:00,26.00,30.03,M
SBSP,2019-09-13 00:00,24.00,30.12,M
SBCT,2019-09-13 00:15,19.00,30.15,M
SBCF,2019-09-13 01:00,24.00,30.09,M
SBSP,2019-09-13 01:00,23.00,30.15,M
SBSV,2019-09-13 01:00,25.00,30.06,M
SBCT,2019-09-13 01:00,19.00,30.15,M
SBRF,2019-09-13 01:00,26.00,30.03,M
SBGR,2019-09-13 01:00,24.00,30.09,M
SBBR,2019-09-13 01:00,24.00,30.12,M
SBPA,2019-09-13 01:00,15.00,30.18,M
SBRJ,2019-09-13 01:00,27.00,29.88,M
SBSV,2019-09-13 02:00,25.00,30.06,M
SBCF,2019-09-13 02:00,24.00,30.09,M
SBCT,2019-09-13 02:00,17.00,30.18,M
SBBR,2019-09-13 02:00,23.00,30.12,M
SBRJ,2019-09-13 02:00,26.00,29.88,M
SBPA,2019-09-13 02:00,15.00,30.18,M
SBRF,2019-09-13 02:00,26.00,30.03,M
SBSP,2019-09-13 02:00,22.00,30.15,M
SBGR,2019-09-13 02:00,23.00,30.12,M
SBSP,2019-09-13 02:01,21.00,30.15,M
SBSP,2019-09-13 02:53,19.00,30.15,M
SBBR,2019-09-13 03:00,22.00,30.12,M
SBRJ,2019-09-13 03:00,26.00,29.91,M
SBCF,2019-09-13 03:00,23.00,30.09,M
SBSP,2019-09-13 03:00,19.00,30.15,M
SBRF,2019-09-13 03:00,26.00,30.00,M
SBSV,2019-09-13 03:00,25.00,30.03,M
SBPA,2019-09-13 03:00,15.00,30.18,M
SBCT,2019-09-13 03:00,16.00,30.18,M
SBGR,2019-09-13 03:00,22.00,30.12,M
SBGR,2019-09-13 03:33,19.00,30.15,M
SBCT,2019-09-13 04:00,16.00,30.18,M
SBGR,2019-09-13 04:00,19.00,30.12,M
SBRF,2019-09-13 04:00,25.00,29.97,M
SBSV,2019-09-13 04:00,25.00,30.03,M
SBCF,2019-09-13 04:00,23.00,30.09,M
SBBR,2019-09-13 04:00,19.00,30.09,M
SBPA,2019-09-13 04:00,14.00,30.18,M
SBRJ,2019-09-13 04:00,25.00,29.91,M
SBSP,2019-09-13 04:01,17.00,30.15,M
SBPA,2019-09-13 04:15,14.00,30.18,M
SBBR,2019-09-13 05:00,20.00,30.09,M
SBPA,2019-09-13 05:00,14.00,30.18,M
SBRJ,2019-09-13 05:00,24.00,29.94,M
SBSP,2019-09-13 05:00,17.00,30.15,M
SBCF,2019-09-13 05:00,21.00,30.06,M
SBCT,2019-09-13 05:00,15.00,30.15,M
SBGR,2019-09-13 05:00,18.00,30.12,M
SBRF,2019-09-13 05:00,25.00,29.97,M
SBSV,2019-09-13 05:00,24.00,30.00,M
SBSP,2019-09-13 05:17,17.00,30.15,M
SBSP,2019-09-13 05:43,17.00,30.15,M
SBSV,2019-09-13 06:00,23.00,30.00,M
SBCT,2019-09-13 06:00,15.00,30.12,M
SBRJ,2019-09-13 06:00,23.00,29.97,M
SBPA,2019-09-13 06:00,13.00,30.18,M
SBBR,2019-09-13 06:00,18.00,30.06,M
SBRF,2019-09-13 06:00,25.00,29.97,M
SBGR,2019-09-13 06:00,18.00,30.12,M
SBCF,2019-09-13 06:00,20.00,30.06,M
SBSP,2019-09-13 06:00,16.00,30.12,M
SBSP,2019-09-13 06:47,16.00,30.15,M
SBCF,2019-09-13 07:00,20.00,30.06,M
SBSP,2019-09-13 07:00,16.00,30.15,M
SBBR,2019-09-13 07:00,17.00,30.06,M
SBRJ,2019-09-13 07:00,23.00,30.00,M
SBPA,2019-09-13 07:00,13.00,30.18,M
SBCT,2019-09-13 07:00,14.00,30.12,M
SBGR,2019-09-13 07:00,17.00,30.12,M
SBSV,2019-09-13 07:00,23.00,30.00,M
SBRF,2019-09-13 07:00,25.00,29.97,M
SBSP,2019-09-13 07:12,16.00,30.15,M
SBSP,2019-09-13 07:55,16.00,30.15,M
SBRF,2019-09-13 08:00,25.00,29.97,M
SBGR,2019-09-13 08:00,17.00,30.12,M
SBCT,2019-09-13 08:00,14.00,30.12,M
SBPA,2019-09-13 08:00,14.00,30.18,M
SBSV,2019-09-13 08:00,22.00,30.00,M
SBSP,2019-09-13 08:00,16.00,30.15,M
SBBR,2019-09-13 08:00,17.00,30.09,M
SBCF,2019-09-13 08:00,18.00,30.06,M
SBRJ,2019-09-13 08:00,24.00,30.00,M
SBCT,2019-09-13 09:00,13.00,30.18,M
SBRJ,2019-09-13 09:00,24.00,30.03,M
